2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-06-04 14:05:26, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:05:28, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:29, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:31, CPU: 12,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:32, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:05:34, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.4%, GPU_FREQ: 1173MHz
2026-06-04 14:05:35, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:05:37, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.8%, GPU_FREQ: 1173MHz
2026-06-04 14:05:38, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.0%, GPU_FREQ: 1173MHz
2026-06-04 14:05:40, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.7%, GPU_FREQ: 1173MHz
2026-06-04 14:05:41, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:05:43, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.8%, GPU_FREQ: 1173MHz
2026-06-04 14:05:45, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:05:46, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:05:48, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:49, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.3%, GPU_FREQ: 1173MHz
2026-06-04 14:05:51, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:05:52, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:05:54, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:05:55, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:05:57, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:05:58, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-04 14:06:00, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 30.8%, GPU_FREQ: 1173MHz
2026-06-04 14:06:01, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:06:03, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.0%, GPU_FREQ: 1173MHz
2026-06-04 14:06:04, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:06:06, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:06:08, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:06:09, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 31.2%, GPU_FREQ: 1173MHz
2026-06-04 14:06:11, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:06:12, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.9%, GPU_FREQ: 1173MHz
2026-06-04 14:06:14, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:06:15, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:06:17, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:06:18, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.7%, GPU_FREQ: 1173MHz
2026-06-04 14:06:20, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:06:21, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.3%, GPU_FREQ: 1173MHz
2026-06-04 14:06:23, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:06:24, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:06:26, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:06:27, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.7%, GPU_FREQ: 1173MHz
2026-06-04 14:06:29, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:06:31, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.0%, GPU_FREQ: 1173MHz
2026-06-04 14:06:32, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:06:34, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.5%, GPU_FREQ: 1173MHz
2026-06-04 14:06:35, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:06:37, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.2%, GPU_FREQ: 1173MHz
2026-06-04 14:06:38, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.5%, GPU_FREQ: 1173MHz
2026-06-04 14:06:40, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-04 14:06:41, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.0%, GPU_FREQ: 1173MHz
2026-06-04 14:06:43, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:06:44, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:06:46, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:06:47, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-04 14:06:49, CPU: 7,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.5%, GPU_FREQ: 1173MHz
2026-06-04 14:06:50, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.3%, GPU_FREQ: 1173MHz
2026-06-04 14:06:52, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.1%, GPU_FREQ: 1173MHz
2026-06-04 14:06:53, CPU: 12,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:06:55, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.0%, GPU_FREQ: 1173MHz
2026-06-04 14:06:57, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.4%, GPU_FREQ: 1173MHz
2026-06-04 14:06:58, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:07:00, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.6%, GPU_FREQ: 1173MHz
2026-06-04 14:07:01, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:07:03, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.8%, GPU_FREQ: 1173MHz
2026-06-04 14:07:04, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:07:06, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.2%, GPU_FREQ: 1173MHz
2026-06-04 14:07:07, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:07:09, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:07:10, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:07:12, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 39.9%, GPU_FREQ: 1173MHz
2026-06-04 14:07:13, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.4%, GPU_FREQ: 1173MHz
2026-06-04 14:07:15, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-04 14:07:16, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:07:18, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.1%, GPU_FREQ: 1173MHz
2026-06-04 14:07:20, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.3%, GPU_FREQ: 1173MHz
2026-06-04 14:07:21, CPU: 11,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:07:23, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:07:24, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:07:26, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.3%, GPU_FREQ: 1173MHz
2026-06-04 14:07:27, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.2%, GPU_FREQ: 1173MHz
2026-06-04 14:07:29, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:07:30, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:07:32, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:07:33, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:07:35, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 30.6%, GPU_FREQ: 1173MHz
2026-06-04 14:07:36, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:07:38, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.0%, GPU_FREQ: 1173MHz
2026-06-04 14:07:39, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:07:41, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.9%, GPU_FREQ: 1173MHz
2026-06-04 14:07:42, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.0%, GPU_FREQ: 1173MHz
2026-06-04 14:07:44, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:07:46, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:07:47, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.4%, GPU_FREQ: 1173MHz
2026-06-04 14:07:49, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:07:50, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:07:52, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:07:53, CPU: 12,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-04 14:07:55, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:07:56, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 22.8%, GPU_FREQ: 1173MHz
2026-06-04 14:07:58, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:07:59, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:08:01, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:08:02, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 26.5%, GPU_FREQ: 1173MHz
2026-06-04 14:08:04, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-04 14:08:05, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.8%, GPU_FREQ: 1173MHz
2026-06-04 14:08:07, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.8%, GPU_FREQ: 1173MHz
2026-06-04 14:08:09, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:08:10, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.3%, GPU_FREQ: 1173MHz
2026-06-04 14:08:12, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.1%, GPU_FREQ: 1173MHz
2026-06-04 14:08:13, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:08:15, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:08:16, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.2%, GPU_FREQ: 1173MHz
2026-06-04 14:08:18, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:08:19, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:08:21, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:08:22, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-04 14:08:24, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.9%, GPU_FREQ: 1173MHz
2026-06-04 14:08:25, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.6%, GPU_FREQ: 1173MHz
2026-06-04 14:08:27, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.9%, GPU_FREQ: 1173MHz
2026-06-04 14:08:28, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.6%, GPU_FREQ: 1173MHz
2026-06-04 14:08:30, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.1%, GPU_FREQ: 1173MHz
2026-06-04 14:08:32, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:08:33, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:08:35, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:08:36, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 30.9%, GPU_FREQ: 1173MHz
2026-06-04 14:08:38, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:08:39, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.4%, GPU_FREQ: 1173MHz
2026-06-04 14:08:41, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.8%, GPU_FREQ: 1173MHz
2026-06-04 14:08:42, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:08:44, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.8%, GPU_FREQ: 1173MHz
2026-06-04 14:08:45, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.5%, GPU_FREQ: 1173MHz
2026-06-04 14:08:47, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.2%, GPU_FREQ: 1173MHz
2026-06-04 14:08:48, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.9%, GPU_FREQ: 1173MHz
2026-06-04 14:08:50, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 26.3%, GPU_FREQ: 1173MHz
2026-06-04 14:08:51, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-04 14:08:53, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-04 14:08:54, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.3%, GPU_FREQ: 1173MHz
2026-06-04 14:08:56, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:08:58, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:08:59, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:09:01, CPU: 11,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:09:02, CPU: 11,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:04, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.5%, GPU_FREQ: 1173MHz
2026-06-04 14:09:05, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.0%, GPU_FREQ: 1173MHz
2026-06-04 14:09:07, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.9%, GPU_FREQ: 1173MHz
2026-06-04 14:09:08, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:10, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:09:11, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:13, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:14, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 28.0%, GPU_FREQ: 1173MHz
2026-06-04 14:09:16, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:17, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:09:19, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.1%, GPU_FREQ: 1173MHz
2026-06-04 14:09:21, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:09:22, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-04 14:09:24, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:25, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.6%, GPU_FREQ: 1173MHz
2026-06-04 14:09:27, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:28, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:30, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 22.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:31, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.7%, GPU_FREQ: 1173MHz
2026-06-04 14:09:33, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 26.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:34, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.5%, GPU_FREQ: 1173MHz
2026-06-04 14:09:36, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:37, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:09:39, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 40.6%, GPU_FREQ: 1173MHz
2026-06-04 14:09:40, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.8%, GPU_FREQ: 1173MHz
2026-06-04 14:09:42, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:09:43, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:45, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-04 14:09:47, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:48, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.4%, GPU_FREQ: 1173MHz
2026-06-04 14:09:50, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:09:51, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.3%, GPU_FREQ: 1173MHz
2026-06-04 14:09:53, CPU: 8,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:54, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 32.5%, GPU_FREQ: 1173MHz
2026-06-04 14:09:56, CPU: 9,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:57, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-04 14:09:59, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:10:00, CPU: 10,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-04 14:10:02, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.6%, GPU_FREQ: 1173MHz
2026-06-04 14:10:03, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-04 14:10:05, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:10:06, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.8%, GPU_FREQ: 1173MHz
2026-06-04 14:10:08, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.8%, GPU_FREQ: 1173MHz
2026-06-04 14:10:10, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 30.4%, GPU_FREQ: 1173MHz
2026-06-04 14:10:11, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.9%, GPU_FREQ: 1173MHz
2026-06-04 14:10:13, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-04 14:10:14, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 26.5%, GPU_FREQ: 1173MHz
2026-06-04 14:10:16, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-04 14:10:17, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 29.9%, GPU_FREQ: 1173MHz
2026-06-04 14:10:19, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.9%, GPU_FREQ: 1173MHz
2026-06-04 14:10:20, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-04 14:10:22, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-04 14:10:23, CPU: 10,00%, RAM: 21,00%, Temp: 58,00°C, GPU: 24.6%, GPU_FREQ: 1173MHz
2026-06-04 14:10:25, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 22.3%, GPU_FREQ: 1173MHz
2026-06-04 14:10:26, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 27.8%, GPU_FREQ: 1173MHz
2026-06-04 14:10:28, CPU: 9,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 33.4%, GPU_FREQ: 1173MHz
2026-06-04 14:10:29, CPU: 11,00%, RAM: 21,00%, Temp: 59,00°C, GPU: 25.8%, GPU_FREQ: 1173MHz
